start,end,text
0.0,3.0,さあ、じゃあ、ミキサー高校定期練習
3.0,6.0,"On the motion, this house criminal gang membership"
6.0,10.0,スペシャルジャッジ大村さんです
10.0,12.0,命題の大村さんです
12.0,17.0,今日はパネルとして参加していただきました
17.0,20.0,僕のRFDが少しマシになることを祈っています
20.0,21.0,じゃあ、
21.0,24.0,"Without any further ado, let me call up the Prime Minister"
24.0,25.0,"Here, hereじゃあ、どんなこともあれば、バンミニスターに呼びかけましょう。ここに来てください。"
36.0,38.0,アルボー?
39.0,41.0,え、どうしました?
41.0,43.0,アルボー聞こえますか?
43.0,69.94,ありがとうございます。聞こえました?聞こえますか? We live in a world where you have around 10 people in the streets of Chicago or New York
69.94,75.06," holding a gun or with a lot of tattoos on their body, perhaps even holding certain weapons,"
75.06,80.48," but the police isn't currently authorized to look after them or prosecute them based on the law,"
80.78,85.86, that it is okay for them to be a part of gangs because there's no
85.86,91.1, evidence that they have committed a crime we think that the importance and the purpose of the criminal
91.1,97.6, justice system is to not just prosecute current crimes it is also to prevent and deter the
97.6,102.56, occurrence and actions of crimes and we say on proposition that criminalizing gang membership
102.56,105.28, is able to deter current crimes as well but
105.28,109.76, also future crimes and we think that's the burden we have in this debate.
109.76,112.0, How do we define what a gang is?
112.0,113.0, Three layers.
113.0,118.3," First, is that we think the gang is when a member collectively identifies and adopts"
118.3,123.16, a group identity and they create an atmosphere of fear or intimidation.
123.16,125.8," This could look like holding a lot of tattoos, Mr. Speaker,"
125.8,133.94, where you collectively identify through group tattoos or any kind of weapons or certain weapons or certain drugs.
134.28,141.04," Secondly, we define what a gang is when the purpose is to literally pursue violence and a crime as a whole organization."
141.5,144.7," And thirdly, we say that in the case that we criminalize gang membership"
144.7,145.4, and the police
145.4,149.9," is able to prosecute certain members by identifying that they were part of a gang, we're happy to put"
149.9,154.82, them through extensive rehabilitation and at the moment in which they still don't have deep ties
154.82,158.84," with the gang yet. In case that they are deeply involved with the gangs, we'll make sure that"
158.84,165.72," they go through rehabilitation and they're not part of gang culture such as in countries like America,"
165.98,170.96, and make sure that they cut absolutely every single tie with the gangs for the sake of crime.
171.54,173.92," With this in mind, I'm going to talk about three things."
174.16,176.38," First, I'm going to talk about the criteria to criminalize."
176.9,180.8," Secondly, I'm going to be talking about why this is a just and necessary policy."
181.14,183.4," And thirdly, I'll be talking about why we decrease crime."
183.84,185.82," Quickly, on terms of the criteria"
185.82,191.64," to criminalize, we say that if we prove this criteria applies for the sake of gang membership,"
191.64,196.7," we should take this debate. We think criminalization comes with two metrics. First,"
196.96,201.92," is that if we ensure that criminalization is able to deter the occurrence of crime. That's why,"
202.0,205.74," for instance, we criminalize guns in a lot of nations because"
205.74,211.56," we think that guns are deeply correlated with the actions of crimes, even when guns aren't"
211.56,215.94," literally the sake of crimes. But just because in terms of correlation, we think that when"
215.94,222.52," criminalization deters crime, we think that is okay. And secondly, we think it is important to"
222.52,226.58, protect the sustenance of society and make sure that society is a more
226.58,232.52, safer and more sustainable place for innocent citizens to live on. If we prove that criminalizing
232.52,237.1," gang membership is able to deter crime or prove that society is going to be a better place,"
237.24,240.9," we should take this debate. With this in mind, I'm going to talk about my positive manner."
241.34,245.4," First, let's talk about why this is a just and necessary policy. I have two"
245.4,252.26," layers in this argument. First, let me contextualize what gang members first do. We concede that"
252.26,257.72," membership does not equal violence, Mr. Speaker, but we say that gangs are inherently about"
257.72,262.74, committing violence and committing crimes. I think that the fact that you are trying to opt
262.74,277.1," into this cycle and this organization of violence in and of itself is self-indicative of the fact that you are interested in crime, that you want to commit crimes or you want to steal someone or you want to brutally murder someone or you want to rape someone."
277.1,283.86, I think the criminal justice system is there in order to prevent any incentive to commit crimes.
284.04,285.32," And we think that on our side,"
285.38,290.1, it's more important to stop before actual casualties happen. How do we see this in the
290.1,296.48, current status quo? It comes like we prevent strangers from looking around schools because
296.48,302.08, just the fact that you might be a pedophile isn't necessary and trying to prevent it before any kind
302.08,305.54, of pedophile takes action on the children in and of itself is important.
305.96,311.54," Similarly, we think this is analogous to this motion because we say that in the case of gangs,"
311.74,316.54, we think just the fact that they were gangs is enough evidence that they're probably going to commit crimes in the future.
316.54,320.18, And we want to prevent any kind of casualties from happening.
320.5,326.68, We think that based on this we think we should win But second layer is that we think that in the many there's a many cases
326.78,332.14, We're usually used or juveniles or course into this system given this
332.14,335.34, We think our side is gonna be much better at preventing coercion
335.36,340.72, Why is this because we think the coercion by force in it of itself is firstly an unjust principle
340.76,347.58," That we should allow these people who are, who have the course by using this illegality and this criminalization as an"
347.58,350.32, excuse to prevent entering this gang in the first place.
350.44,354.48, We think that given the youth and juveniles usually enter gangs because of
354.48,354.74," this,"
354.74,357.62," just like mild nuance that like,"
357.72,357.88," Hey,"
357.92,358.1," being,"
358.1,360.06," being a part of a gang is cool,"
360.22,362.18," especially in countries like Mexico or Columbia,"
362.18,369.38," we are able to prevent this because we think that by the state in and of itself saying that gang membership is something illegal, that it is"
369.38,373.78," dangerous, we think that youth and juveniles, first of all, won't have any incentives to go on,"
373.98,379.22," but secondly, they won't be able to be coerced as much because these other gang members know that"
379.22,387.08," they themselves are in a predicament where they can be arrested and have their futures taken away. Given this, we think that it is just as necessary,"
387.32,390.98," because first, we have to prevent future crimes and deterrence."
390.98,392.84, And I think that the fact that you are in a gang
392.84,395.96, means that you're more likely to commit a crime than not doing so.
396.18,396.68, Give me a second.
396.98,399.46," And that the comparative is that it's too late on their side,"
399.62,402.72," because you can only arrest gangs at the moment in which they do commit a crime,"
402.82,409.2," where there are actual casualties, where there's going to be raped victims murdered victims or any kind of casualties in general"
409.2,415.88, taken all right so if so if you're going to say that criminalizing is going to be a deterrent
415.88,421.58, why there are a lot of some drug smugglers or doing other like frauds even your minors and
421.58,425.48, even you're going to be arrested if you did some of these kind of things. What do you think?
426.76,429.82," Let me talk about my case about why we decriminalized crime,"
429.86,432.2, and I'm pretty sure that's going to be self-explanatory.
432.62,433.06, Two layers.
433.42,435.84, First is that we actually reduced gangs in the first place.
435.98,439.62," And I'm sure, like, just in the POI, opposition might say it has no effect."
439.62,442.14, The reason why this is effective is for two reasons.
442.48,447.1, First is because I think the fact the state is saying that it is dangerous in and of itself is important.
447.4,455.28," They talked about in the case of scams, but we're able to decrease that because we're saying that even trying to be a part of an organization that does scam in the first place is bad."
455.58,457.62," Given in the status quo, there's not enough deterrence."
457.74,461.02, We think our side is just a enhanced version of this.
461.02,465.48," But secondly, it's because I think that on our side, like there's a lot of"
465.48,469.98," cases where police can't do anything, even when people are motorcycles or holding bats. But on"
469.98,474.46," our side, we allow the police to prosecute them at any moment where there are suspicions of being"
474.46,478.74, a gang. Why is this so important? Because we think organized crime is more important than
478.74,482.28," individual crimes. The fact that youth and juveniles, this is going to be structured"
482.28,489.54," more like magnitude of crimes, because just terms of influence and money and authority we think the gangs are much more dangerous and"
489.54,495.18, this is the comparative that on their side they can't do anything they can only keep arrest people
495.18,499.72, based at the moment in which they do commit a crime we want to prevent future casualties and
499.72,509.0," very happy thank you very much prime minister, let me call up a leader of the opposition."
509.0,510.0," Hear, hear."
518.0,525.68," The government side talks that as if, if we're going to criminalize something something that all kinds of crime is going to be"
525.68,531.9, prevented we think that these things well if we can't do it we think that it's good but even now
531.9,537.02, in the present situation even you criminalize some kind of like drugs or drug smuggling or like
537.02,543.0, fraud it doesn't be a deterrent rather it's going to say that these cases are going to increase on
543.0,545.68, case of like minors or others and the athlete we think
545.68,551.04, that is going to actually harm the society that's actually why we're going to say that we should not
551.04,556.0, criminalize gangster membership because we want to protect these future of the minors and others
556.0,561.28, all right go going to our before going to our argument um i like to talk about and i like to
562.08,567.84, say about the two things well firstly um they say um that these kind of um these
567.84,573.68, kind of like people who are in the gang who are a gang member it's the people who are going to do
573.68,579.92, future crimes to uh to uh rebuttal years firstly um this is actually one of the stigmatization
579.92,589.1," right if they say that as if all members of the gang membership a gang members are going to commit a crime, we say this is not true."
589.52,596.92," Because there are a lot of people, like the people who are doing cooking or others, it doesn't commit a crime."
597.28,606.44," Or secondly, we say that other people, and secondly, we say that it is very vague until who you're going to punish."
607.02,608.7, It is very vague for it.
608.86,612.54, And we think it is unjust to punish something.
612.94,614.68, Even the criteria is very vague.
614.94,619.62, We like to go to our argument because we finished our point.
620.42,621.26," No, thank you."
621.52,621.78, All right.
622.26,624.32," Going to our argument, we have three things to talk."
624.62,650.08," Firstly, we like to talk about the fundamental ideology of punishing individuals. No, thank you. the crime. For example, the cooks, or the people who are cleaning the room, or like that. These people doesn't come in and harm others, or doesn't do something wrong. And"
650.08,657.86," some people also didn't know the truth that they cleaned the room of the gangs, or like"
657.86,663.54, that. So we think these things are unjust for three reasons. One is that there are the
663.54,665.0, cases that you didn't know.
665.14,666.66," For example, the Yamiye Yomondai"
666.66,667.76, or like other cases.
668.16,670.1, Even these people don't know.
670.36,672.9, We say that some kind of like crooks
672.9,673.86, or like other people
673.86,676.34, are going to like be criminalized
676.34,678.9, because you did something for the gang
678.9,680.82," or like other things in their paradigm, right?"
680.92,682.3, We think that it is ridiculous
682.3,684.28, because they did nothing wrong.
684.6,689.48," They didn't kill anybody. They didn't rape somebody, or like that, but they're going to"
689.48,695.26," be punished. We think that it is, you know, secondly, we say, and secondly, we say that the"
695.26,702.96," criteria is very vague, so we think that it's going to isolate these people. Because if we say,"
703.16,706.16," like, other people want to help these people who are in the"
706.16,708.0," gang, and they want to go out of the gang."
708.24,710.18," However, if these people are going"
710.18,711.74," to, like, help these"
711.74,714.28, individuals in the
714.28,716.28," gang, maybe, well, if the police"
716.28,718.56," are going to have those, like, stigmatizations,"
718.88,720.24, then the people who
720.24,722.22," are related to these, like, gang"
722.22,723.98, members have the possibility
723.98,725.96," of being a gang membership,"
726.28,729.3, we think that these people have the possibility to be punished.
729.58,733.7," And because of this, the other people are going to have more hardship"
733.7,735.2," to help these people, right?"
735.2,739.14," We say that because of this, we think that it is actually not going to be a deterrent,"
739.4,742.62," but rather these people are going to be in these gangs,"
743.16,745.64, and no one is going to help them.
745.84,747.74, We think it is very harmful.
748.16,750.72," The third reason is that, principally,"
750.92,753.44," we think that if you did something wrong,"
753.62,755.5, we think that these people should not be punished.
755.8,759.3," For example, if you didn't kill somebody,"
759.58,761.7," or if you didn't do some kind of crime,"
761.7,766.24, we think that these individuals should not have any kind of any
766.24,772.56, kind of like punishment or like death right and people have to have the right to have and have
772.56,777.2, the right to not to have like criminalization or like others we like to talk and we like talking
777.2,782.56, our second point all right our second point is the rehabilitation just needs to infect the underlying
782.56,789.72," and underling to cause more crimes all right so so firstly, now in the present situation, we say that the rehabilitation just"
789.72,795.96, just forced these individuals to do more like work or like the simple work or
795.96,799.5," like other things and it's not going to be a fundamental solution for this, right?"
799.5,806.68," And moreover, we say that it is causing more harm because even now, there are two people."
806.82,809.12, One is the people who have rehabilitated.
809.26,811.72, Second is the people who have not rehabilitated.
812.04,827.24, Even though they did all the terms of the corporations are not going to accept these people because
827.24,830.04, they're going to prioritize the name value or other things.
830.56,839.46," And we say that these profit seekers are going to know, going to try to see for what kind"
839.46,851.34," of things they did at task including these criminal records. So, actually, if they become an applicant, these corporations, if actually not taking,"
851.66,856.2," not going to adapt these people into their companies, actually, this rehabilitation is"
856.2,857.0, not working well.
857.2,860.5, This means that these people are going to be excluded from the society.
860.82,861.56," So, what is going to happen?"
861.68,866.32, We say that these criminals are going to have more unionized
866.32,871.12, cases and they are going to do more crimes. Because they don't have any weight or like any
871.12,875.28," kind of like work, we think that these people have more possibilities that they're going to"
875.28,882.0," commit more crimes, or like make more like organized crimes or like organized gangs."
882.0,890.7, And actually we think that this is going to make a vicious cycle which leads to more crimes because these organized gangs are going to do more crimes because they
890.7,897.66, want to have money like drug smuggling or like others and we think that it is very harmful and
897.66,902.86, certainly we like to talk that how and these things it's not going to and even now and even
902.86,906.74, though they are going to criminalize we think that this is not going to be a fundamental solution.
906.74,928.34," Because if it's going to be something like the organized crime now or in the future, we think that the people who are going to be arrested is only the underling, the lower position people who are the minors or who are the low position members."
928.68,931.0, And we think that these people are going to be arrested.
931.34,949.96," But if it's going to be an organized crime, it is very hard to know who is the top leader or where is the top leader now and we think that because of this these people are not are going to are going to put all of these crimes to these lower"
949.96,953.92, member people and these lower member people are going to make more crimes in
953.92,957.34, future that's actually why we're going to say that these things are not never
957.34,960.44, going to be solved and it's going to increase the crime that's actually why
960.44,966.0, we're going to oppose. Thank you.
970.0,977.12," Thank you very much, Leader of the Commission. Next, let me call up on Deputy Prime Minister."
987.2,996.0," So first, I'd like to restate the purpose of taking this motion. So why we want to criminalize? It is not because we want to exile the criminals or the gangs from the society, but our purpose is to help those"
996.0,1009.02, criminals or the gangs rehabilitate and get back to the normal society and the second purpose is to prevent the future crimes so um
1009.02,1017.62, that is our purpose and um and also the opposition side said that the criteria for
